trip,mark,length,weight,year,section,species,year.species,orig.id,condind
1,0,445,1020,1991,ScottyBrown,Brown,1991.Brown,18285,1.1574977055728692
2,0,202,90,2004,Johnsrud,RBT,2004.RBT,8138,1.0919139164186
2,0,442,880,2004,ScottyBrown,RBT,2004.RBT,12003,1.019097800129166
1,0,178,55,1989,Johnsrud,RBT,1989.RBT,524,0.9752201869869456
1,0,232,115,2006,Johnsrud,Bull,2006.Bull,14760,0.9209454057156916
1,0,105,10,1991,ScottyBrown,Brown,1991.Brown,18352,0.863837598531476
2,0,218,110,2004,Johnsrud,RBT,2004.RBT,7865,1.0617522850839634
1,0,292,265,2004,ScottyBrown,WCT,2004.WCT,14172,1.0643815051784369
2,0,380,620,2006,Johnsrud,Brown,2006.Brown,16424,1.1299023181221752
2,0,455,860,2004,ScottyBrown,RBT,2004.RBT,12012,0.9129863012244367
2,0,313,310,1991,Johnsrud,Brown,1991.Brown,15373,1.010947682903019
1,0,336,290,2006,ScottyBrown,RBT,2006.RBT,12121,0.7645047106144046
1,0,400,590,2006,ScottyBrown,Brown,2006.Brown,18021,0.921875
1,0,140,30,1998,ScottyBrown,WCT,1998.WCT,13496,1.0932944606413995
1,0,213,90,1996,Johnsrud,RBT,1996.RBT,4910,0.9313302282783523
2,0,105,20,1989,Johnsrud,RBT,1989.RBT,1048,1.727675197062952
2,0,330,340,2002,Johnsrud,Brown,2002.Brown,16062,0.9461001196538387
1,0,447,735,1996,ScottyBrown,Brown,1996.Brown,17074,0.822933552549396
2,1,130,NA,2006,ScottyBrown,RBT,2006.RBT,12213,NA
2,0,248,160,1991,ScottyBrown,Brown,1991.Brown,16833,1.0489745225067975
1,0,288,245,1993,Johnsrud,RBT,1993.RBT,4091,1.0256250535836764
2,0,195,90,2000,Johnsrud,RBT,2000.RBT,6527,1.2137763617053559
2,0,92,10,1989,Johnsrud,RBT,1989.RBT,903,1.2842113914687268
1,0,143,35,1991,Johnsrud,RBT,1991.RBT,2890,1.1969056910129825
2,0,130,20,2002,Johnsrud,RBT,2002.RBT,7416,0.9103322712790168
2,0,280,230,1998,Johnsrud,RBT,1998.RBT,5645,1.0477405247813412
2,0,375,240,1998,Johnsrud,RBT,1998.RBT,5671,0.4551111111111111
2,0,266,210,1991,Johnsrud,RBT,1991.RBT,3644,1.115769241068639
1,0,285,220,1990,ScottyBrown,RBT,1990.RBT,9586,0.9503598948124389
1,0,245,140,1998,Johnsrud,RBT,1998.RBT,5364,0.9519842922591777
2,0,170,80,2006,ScottyBrown,Brown,2006.Brown,18145,1.628332994097293
1,0,178,58,1996,Johnsrud,RBT,1996.RBT,5045,1.0284140153680517
1,0,277,175,1989,ScottyBrown,Bull,1989.Bull,14776,0.823377019208633
1,0,282,230,2002,Johnsrud,WCT,2002.WCT,12751,1.025605901211499
1,0,308,265,1993,ScottyBrown,RBT,1993.RBT,10480,0.9069716756510483
2,0,175,50,1991,Johnsrud,RBT,1991.RBT,3867,0.9329446064139942
2,0,280,190,1993,Johnsrud,RBT,1993.RBT,4493,0.8655247813411079
1,0,278,220,2002,Johnsrud,RBT,2002.RBT,7007,1.0239724994498476
2,0,470,920,2004,ScottyBrown,RBT,2004.RBT,12023,0.8861234986467352
2,0,348,340,1993,Johnsrud,RBT,1993.RBT,4847,0.8067541074224416
1,0,237,115,1989,Johnsrud,RBT,1989.RBT,123,0.8638787721172685
2,1,205,NA,1990,ScottyBrown,RBT,1990.RBT,9696,NA
1,0,165,NA,2002,Johnsrud,RBT,2002.RBT,6879,NA
2,0,305,250,1993,Johnsrud,RBT,1993.RBT,4800,0.8811310197769857
2,0,364,500,1991,ScottyBrown,RBT,1991.RBT,10285,1.0367304474296384
2,0,450,820,2004,ScottyBrown,RBT,2004.RBT,12006,0.8998628257887518
1,0,327,270,1993,Johnsrud,RBT,1993.RBT,4368,0.7721834800610643
1,0,210,80,2004,Johnsrud,RBT,2004.RBT,7823,0.863837598531476
1,0,184,80,1989,ScottyBrown,RBT,1989.RBT,9133,1.2842113914687268
2,1,325,NA,1990,Johnsrud,RBT,1990.RBT,1788,NA
1,0,262,180,2000,Johnsrud,RBT,2000.RBT,5872,1.000849164913698
2,0,168,65,1991,Johnsrud,RBT,1991.RBT,3213,1.3708360328258287
1,0,267,195,1993,Johnsrud,RBT,1993.RBT,4190,1.024473731784266
2,1,302,NA,2004,ScottyBrown,RBT,2004.RBT,11911,NA
1,0,177,75,1989,ScottyBrown,RBT,1989.RBT,9128,1.3525130503984233
2,1,221,NA,1990,ScottyBrown,RBT,1990.RBT,9641,NA
1,0,167,50,1989,Johnsrud,RBT,1989.RBT,47,1.0735458338584762
2,1,180,NA,2000,Johnsrud,RBT,2000.RBT,6703,NA
2,1,327,NA,2004,ScottyBrown,Brown,2004.Brown,17894,NA
2,0,130,30,1998,Johnsrud,RBT,1998.RBT,5809,1.3654984069185254
2,1,162,NA,2006,Johnsrud,RBT,2006.RBT,8980,NA
2,0,162,55,1989,Johnsrud,RBT,1989.RBT,1043,1.293652540921758
1,0,260,165,1993,ScottyBrown,Brown,1993.Brown,16895,0.9387801547564861
1,0,139,50,1989,Johnsrud,RBT,1989.RBT,356,1.8617681808179045
2,0,385,460,1996,ScottyBrown,RBT,1996.RBT,10895,0.8060753549031505
1,0,305,270,1991,Johnsrud,RBT,1991.RBT,3161,0.9516215013591447
2,0,382,550,2000,ScottyBrown,Brown,2000.Brown,17411,0.9866715385517326
1,0,225,120,2000,ScottyBrown,RBT,2000.RBT,11220,1.0534979423868314
1,0,285,260,2006,Johnsrud,WCT,2006.WCT,12965,1.123152602960155
2,0,266,190,1998,ScottyBrown,Brown,1998.Brown,17241,1.0095055038240068
1,0,348,795,1998,Johnsrud,RBT,1998.RBT,5416,1.8863809276495325
1,0,185,55,1989,Johnsrud,RBT,1989.RBT,147,0.868655360985529
1,0,265,185,1989,Johnsrud,RBT,1989.RBT,431,0.9941092311102454
1,0,265,150,1990,Johnsrud,RBT,1990.RBT,1397,0.8060345117110097
2,1,265,NA,1998,Johnsrud,RBT,1998.RBT,5722,NA
2,1,364,NA,1990,Johnsrud,Brown,1990.Brown,15258,NA
1,0,184,65,1990,Johnsrud,RBT,1990.RBT,1319,1.0434217555683405
1,0,256,130,1993,Johnsrud,Brown,1993.Brown,15419,0.7748603820800781
2,0,400,540,1993,ScottyBrown,RBT,1993.RBT,10738,0.84375
1,0,304,270,2006,ScottyBrown,RBT,2006.RBT,12115,0.9610434283423239
2,0,312,290,1993,ScottyBrown,RBT,1993.RBT,10810,0.9548479407946864
2,0,132,25,1998,Johnsrud,RBT,1998.RBT,5808,1.0869716448228846
2,0,308,360,2004,ScottyBrown,WCT,2004.WCT,14213,1.2321124650353863
1,0,518,1400,2002,ScottyBrown,Brown,2002.Brown,17638,1.0072534334247785
1,0,200,85,2000,Johnsrud,RBT,2000.RBT,5957,1.0625
1,0,190,60,2006,ScottyBrown,RBT,2006.RBT,12081,0.8747630849978131
1,0,228,100,1991,ScottyBrown,RBT,1991.RBT,10151,0.8437143952525203
1,0,358,452,2002,Johnsrud,RBT,2002.RBT,6974,0.985120495928837
1,0,472,1000,2002,ScottyBrown,Bull,2002.Bull,14968,0.9509857385613913
2,1,280,NA,1996,ScottyBrown,WCT,1996.WCT,13461,NA
2,0,350,325,1993,ScottyBrown,RBT,1993.RBT,10740,0.7580174927113702
1,0,182,50,2006,Johnsrud,RBT,2006.RBT,8440,0.8293843579437107
1,0,355,450,1990,Johnsrud,Brown,1990.Brown,15190,1.0058366465406203
2,0,298,250,2000,Johnsrud,RBT,2000.RBT,6807,0.9446941292021129
2,0,165,35,2002,Johnsrud,RBT,2002.RBT,7464,0.7791412750090435
1,0,226,180,1991,Johnsrud,Brown,1991.Brown,15320,1.5593628651248148
2,0,352,480,2002,Johnsrud,WCT,2002.WCT,12840,1.1005587903831704
1,0,222,125,1991,ScottyBrown,RBT,1991.RBT,9924,1.1424865332827348
2,0,265,170,1991,Johnsrud,RBT,1991.RBT,3417,0.9135057799391444
2,0,185,75,1989,Johnsrud,RBT,1989.RBT,1045,1.1845300377075396
1,0,390,475,1998,Johnsrud,RBT,1998.RBT,5365,0.8007552386250611
1,0,94,10,1993,Johnsrud,RBT,1993.RBT,4295,1.2039721449004555
1,0,225,110,1993,Johnsrud,RBT,1993.RBT,4394,0.9657064471879286
2,1,232,NA,1990,Johnsrud,RBT,1990.RBT,2417,NA
2,0,315,290,1990,Johnsrud,RBT,1990.RBT,1886,0.9278255687930669
1,0,388,570,2000,ScottyBrown,WCT,2000.WCT,13768,0.9758423882376271
2,0,275,200,1991,Johnsrud,RBT,1991.RBT,3582,0.9616829451540194
1,0,368,380,2002,Johnsrud,RBT,2002.RBT,6976,0.7625005136845566
1,0,412,600,2004,ScottyBrown,RBT,2004.RBT,11976,0.8579453056435871
1,0,368,475,1996,Johnsrud,Brown,1996.Brown,15549,0.9531256421056957
2,0,223,115,1993,Johnsrud,Brown,1993.Brown,15486,1.0370107327003841
1,0,250,150,1991,Johnsrud,RBT,1991.RBT,2842,0.96
2,0,420,670,1996,ScottyBrown,Brown,1996.Brown,17141,0.904329985962639
1,0,165,40,2006,Johnsrud,RBT,2006.RBT,8450,0.890447171438907
2,0,210,90,1991,ScottyBrown,WCT,1991.WCT,13238,0.9718172983479106
1,0,114,15,2004,Johnsrud,RBT,2004.RBT,7587,1.0124572743030245
2,1,205,NA,1991,Johnsrud,RBT,1991.RBT,3245,NA
2,0,176,60,1991,Johnsrud,RBT,1991.RBT,3686,1.1005587903831704
1,0,420,660,1989,ScottyBrown,Brown,1989.Brown,16534,0.8908325234855847
2,0,175,60,2000,Johnsrud,RBT,2000.RBT,6348,1.119533527696793
2,0,498,1030,2004,ScottyBrown,Brown,2004.Brown,17915,0.8339676345419743
2,1,220,NA,1993,Johnsrud,RBT,1993.RBT,4449,NA
2,0,165,55,2006,Johnsrud,RBT,2006.RBT,8963,1.2243648607284972
2,0,165,60,2000,ScottyBrown,Brown,2000.Brown,17516,1.3356707571583604
2,0,115,25,1990,Johnsrud,RBT,1990.RBT,2518,1.6437905810799704
2,1,198,NA,2006,Johnsrud,RBT,2006.RBT,8974,NA
1,0,347,446,1996,Johnsrud,RBT,1996.RBT,5016,1.0674472785754738
1,0,332,330,1991,Johnsrud,RBT,1991.RBT,2673,0.9017781096807028
2,0,243,135,1991,Johnsrud,RBT,1991.RBT,3406,0.9408382115794603
2,0,335,370,2004,Johnsrud,RBT,2004.RBT,7908,0.9841636105504998
1,0,332,400,2000,ScottyBrown,WCT,2000.WCT,13746,1.0930643753705487
2,0,218,98,1996,Johnsrud,Brown,1996.Brown,15622,0.9459247630748037
2,0,364,440,1991,Johnsrud,RBT,1991.RBT,3181,0.9123227937380817
1,0,270,240,2000,ScottyBrown,WCT,2000.WCT,13644,1.2193263222069808
2,0,420,610,1990,Johnsrud,RBT,1990.RBT,1787,0.8233452111003131
1,0,209,75,1990,Johnsrud,RBT,1990.RBT,1441,0.8215280663014772
2,1,210,NA,2000,ScottyBrown,RBT,2000.RBT,11479,NA
2,0,398,425,1993,Johnsrud,RBT,1993.RBT,4785,0.6741238832225824
1,0,182,50,1993,Johnsrud,RBT,1993.RBT,3926,0.8293843579437107
2,0,182,70,1993,Johnsrud,RBT,1993.RBT,4854,1.161138101121195
1,0,135,25,2006,Johnsrud,RBT,2006.RBT,8528,1.0161052685058172
1,0,361,410,1993,ScottyBrown,RBT,1993.RBT,10420,0.8714896847186261
1,0,312,325,1993,ScottyBrown,RBT,1993.RBT,10587,1.0700882095112865
2,0,175,70,1990,Johnsrud,RBT,1990.RBT,2112,1.3061224489795917
1,0,174,45,2000,ScottyBrown,RBT,2000.RBT,11127,0.8542102313884675
2,0,182,60,1990,Johnsrud,RBT,1990.RBT,2192,0.9952612295324529
1,0,268,200,2006,Johnsrud,Brown,2006.Brown,16406,1.039024082084565
2,0,382,550,2004,ScottyBrown,RBT,2004.RBT,11953,0.9866715385517326
2,0,146,30,1989,Johnsrud,RBT,1989.RBT,647,0.9639681556333013
2,0,140,35,1989,Johnsrud,RBT,1989.RBT,1032,1.2755102040816326
2,0,172,50,2002,Johnsrud,RBT,2002.RBT,7359,0.982617882702152
1,0,480,970,2002,ScottyBrown,RBT,2002.RBT,11584,0.8770978009259258
1,0,111,25,1993,Johnsrud,RBT,1993.RBT,4107,1.827978453252376
2,0,302,280,2004,Johnsrud,WCT,2004.WCT,12932,1.0165697972466061
2,0,257,160,1989,Johnsrud,RBT,1989.RBT,863,0.9425851918805946
1,0,270,180,1996,ScottyBrown,WCT,1996.WCT,13397,0.9144947416552355
2,0,135,20,1993,ScottyBrown,Brown,1993.Brown,16994,0.8128842148046537
1,0,249,140,1990,Johnsrud,RBT,1990.RBT,1140,0.9068385929000109
1,0,388,555,1993,ScottyBrown,Brown,1993.Brown,16890,0.9501623253892687
2,0,148,45,2000,Johnsrud,RBT,2000.RBT,6644,1.388121137938523
1,0,160,40,1993,Johnsrud,RBT,1993.RBT,3945,0.9765625
1,0,233,140,1990,Johnsrud,RBT,1990.RBT,1735,1.1067773749723009
2,0,196,70,1989,ScottyBrown,RBT,1989.RBT,9384,0.9296721604093533
2,0,280,190,2002,Johnsrud,RBT,2002.RBT,7196,0.8655247813411079
1,0,132,25,2006,Johnsrud,RBT,2006.RBT,8532,1.0869716448228846
2,0,162,60,2000,Johnsrud,RBT,2000.RBT,6373,1.4112573173691907
1,0,375,480,2004,Johnsrud,WCT,2004.WCT,12873,0.9102222222222222
1,0,146,35,2006,Johnsrud,RBT,2006.RBT,8214,1.124629514905518
2,1,163,NA,2000,ScottyBrown,RBT,2000.RBT,11448,NA
1,0,228,370,1998,Johnsrud,WCT,1998.WCT,12490,3.1217432624343253
2,0,410,530,1998,Johnsrud,RBT,1998.RBT,5715,0.768996387167917
1,0,455,925,1998,Johnsrud,Brown,1998.Brown,15683,0.9819910798053534
1,0,132,NA,1998,Johnsrud,RBT,1998.RBT,5496,NA
2,1,290,NA,1996,Johnsrud,RBT,1996.RBT,5099,NA
2,0,280,200,1993,Johnsrud,RBT,1993.RBT,4649,0.9110787172011662
1,0,129,20,1989,Johnsrud,RBT,1989.RBT,407,0.9316673258212996
1,0,512,1100,2000,ScottyBrown,Bull,2000.Bull,14911,0.8195638656616211
2,1,292,NA,2002,Johnsrud,RBT,2002.RBT,7501,NA
1,0,278,215,1989,ScottyBrown,Brown,1989.Brown,16539,1.0007003971896236
2,1,288,NA,1991,Johnsrud,RBT,1991.RBT,3184,NA
2,0,318,295,2000,Johnsrud,Brown,2000.Brown,15814,0.9173618092389966
2,1,193,NA,1989,Johnsrud,RBT,1989.RBT,630,NA
1,0,290,225,2004,ScottyBrown,RBT,2004.RBT,11906,0.9225470498995448
2,0,522,1300,2000,Johnsrud,Brown,2000.Brown,15895,0.9139697949012409
1,0,478,880,2004,Johnsrud,Brown,2004.Brown,16211,0.8057475289737656
2,0,373,514,1996,Johnsrud,RBT,1996.RBT,5171,0.9904592757734798
1,0,131,30,1993,Johnsrud,RBT,1993.RBT,4106,1.3344655532182639
2,0,352,440,2006,Johnsrud,RBT,2006.RBT,9072,1.0088455578512396
1,0,125,70,1989,Johnsrud,Brown,1989.Brown,15073,3.584
2,0,516,1250,2000,ScottyBrown,Brown,2000.Brown,17481,0.909831372872363
2,0,215,130,1990,ScottyBrown,Brown,1990.Brown,16772,1.3080609254531046
2,0,352,350,1993,ScottyBrown,Brown,1993.Brown,16985,0.8024907846543953
2,0,417,605,1993,ScottyBrown,RBT,1993.RBT,10720,0.8343479625146905
1,0,205,110,2000,ScottyBrown,RBT,2000.RBT,11267,1.2768241900146544
2,0,184,70,1998,Johnsrud,RBT,1998.RBT,5569,1.1236849675351361
2,0,198,85,1990,ScottyBrown,Brown,1990.Brown,16717,1.0950232866363874
1,0,415,715,2004,Johnsrud,Brown,2004.Brown,16178,1.0003725163391264
1,0,440,690,2002,ScottyBrown,Bull,2002.Bull,14957,0.8100112697220135
2,1,293,NA,2002,ScottyBrown,WCT,2002.WCT,14005,NA
1,0,178,50,1993,Johnsrud,RBT,1993.RBT,4298,0.8865638063517687
2,0,245,160,2000,Johnsrud,WCT,2000.WCT,12653,1.087982048296203
1,0,295,260,2000,Johnsrud,RBT,2000.RBT,6214,1.0127617721383393
1,0,267,175,1989,ScottyBrown,Brown,1989.Brown,16557,0.9193995028833156
2,0,345,380,1998,ScottyBrown,Bull,1998.Bull,14879,0.9253932160153907
1,0,164,55,1993,Johnsrud,RBT,1993.RBT,4062,1.246898623061186
2,1,274,NA,1991,ScottyBrown,RBT,1991.RBT,10380,NA
2,0,345,310,2000,Johnsrud,WCT,2000.WCT,12740,0.7549260446441346
1,0,345,400,2004,ScottyBrown,WCT,2004.WCT,14129,0.974098122121464
2,0,170,45,2000,Johnsrud,RBT,2000.RBT,6635,0.9159373091797273
2,0,270,240,1989,Johnsrud,RBT,1989.RBT,796,1.2193263222069808
1,0,75,10,1989,Johnsrud,RBT,1989.RBT,419,2.3703703703703702
2,0,182,60,2002,ScottyBrown,WCT,2002.WCT,13999,0.9952612295324529
2,1,206,NA,2000,Johnsrud,RBT,2000.RBT,6431,NA
2,0,395,520,2002,ScottyBrown,WCT,2002.WCT,14011,0.8437466407322748
1,0,228,105,1998,Johnsrud,WCT,1998.WCT,12496,0.8859001150151464
2,0,113,10,1996,ScottyBrown,Brown,1996.Brown,17109,0.6930501622776954
1,0,295,280,1990,ScottyBrown,WCT,1990.WCT,13142,1.0906665238412885
1,0,248,160,2000,ScottyBrown,Brown,2000.Brown,17384,1.0489745225067975
1,0,245,145,1990,Johnsrud,RBT,1990.RBT,1634,0.9859837312684342
1,0,413,665,1993,Johnsrud,Brown,1993.Brown,15401,0.9439989045637975
2,0,188,80,1991,ScottyBrown,RBT,1991.RBT,10342,1.2039721449004555
1,0,296,285,1993,ScottyBrown,WCT,1993.WCT,13286,1.0989292342013306
1,0,214,120,1990,Johnsrud,RBT,1990.RBT,1690,1.224446815336278
2,1,472,NA,2000,ScottyBrown,Brown,2000.Brown,17463,NA
1,0,136,25,1989,Johnsrud,RBT,1989.RBT,310,0.993855587217586
2,0,160,40,1990,ScottyBrown,Brown,1990.Brown,16780,0.9765625
1,0,244,145,1990,Johnsrud,RBT,1990.RBT,1138,0.9981562333411166
2,0,280,190,2000,Johnsrud,WCT,2000.WCT,12739,0.8655247813411079
1,0,452,850,2002,Johnsrud,Brown,2002.Brown,15985,0.9204572467750644
1,0,135,45,1991,Johnsrud,RBT,1991.RBT,3105,1.828989483310471
1,0,291,230,2004,Johnsrud,RBT,2004.RBT,7807,0.9333593213033056
1,0,268,200,2000,ScottyBrown,RBT,2000.RBT,11218,1.039024082084565
1,0,140,30,1996,Johnsrud,RBT,1996.RBT,4953,1.0932944606413995
1,0,245,170,1998,Johnsrud,RBT,1998.RBT,5371,1.1559809263147158
2,0,255,150,2000,Johnsrud,RBT,2000.RBT,6298,0.9046294411651628
2,0,221,90,1993,ScottyBrown,RBT,1993.RBT,10734,0.8338072910147722
2,0,212,100,2004,Johnsrud,RBT,2004.RBT,8065,1.0495241037903773
2,0,200,90,1991,Johnsrud,RBT,1991.RBT,3631,1.125
1,0,265,200,2006,ScottyBrown,Brown,2006.Brown,18027,1.0747126822813464
2,1,285,NA,2000,ScottyBrown,WCT,2000.WCT,13871,NA
2,1,363,NA,1991,ScottyBrown,WCT,1991.WCT,13249,NA
2,0,162,60,2006,Johnsrud,Brown,2006.Brown,16456,1.4112573173691907
1,0,158,35,1993,Johnsrud,RBT,1993.RBT,4363,0.8873537387508899
1,0,290,270,2006,ScottyBrown,RBT,2006.RBT,12038,1.107056459879454
1,0,185,60,2006,Johnsrud,Brown,2006.Brown,16383,0.9476240301660317
1,0,172,55,2006,Johnsrud,RBT,2006.RBT,8204,1.0808796709723671
1,0,337,325,1993,Johnsrud,RBT,1993.RBT,4087,0.8491680752623152
2,1,188,NA,2004,Johnsrud,RBT,2004.RBT,7937,NA
2,0,201,100,1993,Johnsrud,RBT,1993.RBT,4599,1.2314359491372622
2,0,378,550,1993,Johnsrud,Brown,1993.Brown,15470,1.0183270730287892
1,0,199,65,1989,Johnsrud,Brown,1989.Brown,15114,0.8248103982958656
1,0,379,560,1991,ScottyBrown,RBT,1991.RBT,10095,1.0286565530501421
2,0,290,280,1998,Johnsrud,WCT,1998.WCT,12575,1.1480585509861003
2,0,163,65,1991,Johnsrud,RBT,1991.RBT,3685,1.5008958038878744
2,0,142,30,1990,Johnsrud,RBT,1990.RBT,2184,1.0477465068131462
1,0,242,150,2006,Johnsrud,RBT,2006.RBT,8351,1.0583886188508327
2,0,253,180,1990,ScottyBrown,RBT,1990.RBT,9865,1.111503773833188
2,0,334,460,2006,ScottyBrown,WCT,2006.WCT,14464,1.2345777089372476
2,0,168,190,2000,ScottyBrown,WCT,2000.WCT,13846,4.0070591728755
1,0,335,360,1998,ScottyBrown,Brown,1998.Brown,17171,0.9575645940491351
2,0,493,1120,1993,Johnsrud,Brown,1993.Brown,15527,0.9347108088630981
1,0,290,260,2004,ScottyBrown,RBT,2004.RBT,11905,1.0660543687728075
2,0,396,420,2004,Johnsrud,RBT,2004.RBT,7858,0.6763379123342392
2,0,380,490,2002,ScottyBrown,WCT,2002.WCT,14072,0.8929873159352676
1,0,245,160,2004,ScottyBrown,Bull,2004.Bull,14998,1.087982048296203
2,0,157,50,1989,Johnsrud,RBT,1989.RBT,1030,1.2920253867484193
1,0,132,15,2006,Johnsrud,RBT,2006.RBT,8455,0.6521829868937307
2,0,340,385,1993,Johnsrud,WCT,1993.WCT,12424,0.9795440667616527
1,0,288,210,1993,ScottyBrown,WCT,1993.WCT,13288,0.8791071887860082
1,0,280,210,1993,Johnsrud,WCT,1993.WCT,12373,0.9566326530612245
2,0,141,45,2004,Johnsrud,RBT,2004.RBT,7936,1.6052961932006073
1,0,270,220,2002,ScottyBrown,RBT,2002.RBT,11570,1.117715795356399
1,0,182,60,2006,Johnsrud,RBT,2006.RBT,8427,0.9952612295324529
1,0,200,100,2000,Johnsrud,RBT,2000.RBT,6218,1.25
1,0,220,120,2006,Johnsrud,WCT,2006.WCT,13033,1.1269722013523666
2,1,286,NA,1991,Johnsrud,RBT,1991.RBT,3531,NA
1,0,446,780,1993,ScottyBrown,Brown,1993.Brown,16877,0.8792047516372822
2,1,343,NA,1993,ScottyBrown,WCT,1993.WCT,13357,NA
2,0,130,50,2006,Johnsrud,RBT,2006.RBT,9056,2.275830678197542
2,0,220,120,2006,Johnsrud,Brown,2006.Brown,16431,1.1269722013523666
2,0,196,110,1998,Johnsrud,RBT,1998.RBT,5685,1.4609133949289836
1,0,415,820,1998,ScottyBrown,RBT,1998.RBT,11022,1.147280368388928
2,0,268,200,1990,Johnsrud,RBT,1990.RBT,2472,1.039024082084565
1,0,410,1430,1990,Johnsrud,Brown,1990.Brown,15216,2.0748393087738135
1,0,289,230,1991,ScottyBrown,RBT,1991.RBT,10053,0.9528714345674165
2,0,280,220,2000,Johnsrud,WCT,2000.WCT,12715,1.0021865889212827
1,0,135,20,2004,Johnsrud,RBT,2004.RBT,7717,0.8128842148046537
1,0,161,45,1993,ScottyBrown,RBT,1993.RBT,10483,1.0782882820495432
2,1,230,NA,1996,Johnsrud,RBT,1996.RBT,5105,NA
1,0,426,830,1991,Johnsrud,Brown,1991.Brown,15328,1.0736167909319896
2,1,203,NA,1998,Johnsrud,RBT,1998.RBT,5780,NA
1,0,140,25,1993,Johnsrud,RBT,1993.RBT,3923,0.9110787172011662
1,0,250,170,2006,Johnsrud,WCT,2006.WCT,13022,1.0879999999999999
1,0,305,255,1991,Johnsrud,RBT,1991.RBT,2789,0.8987536401725256
1,0,211,70,1990,Johnsrud,RBT,1990.RBT,1374,0.7451619561608447
2,0,200,70,2004,ScottyBrown,Brown,2004.Brown,17875,0.8749999999999999
2,0,135,40,1998,Johnsrud,RBT,1998.RBT,5698,1.6257684296093073
1,0,232,80,1989,Johnsrud,RBT,1989.RBT,60,0.6406576735413506
1,0,180,40,2004,ScottyBrown,RBT,2004.RBT,11853,0.6858710562414266
1,0,369,475,1989,ScottyBrown,RBT,1989.RBT,9109,0.945397634145406
1,0,295,220,1996,ScottyBrown,RBT,1996.RBT,18220,0.8569522687324411
2,0,152,40,2000,Johnsrud,RBT,2000.RBT,6719,1.1390144335909025
1,0,400,530,2004,ScottyBrown,WCT,2004.WCT,14128,0.828125
1,0,290,300,1998,ScottyBrown,WCT,1998.WCT,13541,1.2300627331993932
1,0,131,35,1991,Johnsrud,RBT,1991.RBT,2815,1.556876478754641
1,0,400,780,2006,ScottyBrown,WCT,2006.WCT,14344,1.21875
2,0,437,690,1991,Johnsrud,RBT,1991.RBT,3641,0.8268082088826211
2,0,112,25,2006,Johnsrud,RBT,2006.RBT,8863,1.7794506195335278
1,0,300,300,2004,Johnsrud,RBT,2004.RBT,7839,1.1111111111111112
1,0,275,230,2006,Johnsrud,RBT,2006.RBT,8350,1.1059353869271225
1,0,296,260,1993,Johnsrud,RBT,1993.RBT,3904,1.0025319329556
2,0,305,390,1998,ScottyBrown,WCT,1998.WCT,13628,1.3745643908520977
2,0,172,60,2000,Johnsrud,RBT,2000.RBT,6702,1.1791414592425824
2,0,101,10,1990,Johnsrud,RBT,1990.RBT,2055,0.9705901479276445
2,1,328,NA,1991,Johnsrud,RBT,1991.RBT,3250,NA
1,0,260,200,1998,Johnsrud,WCT,1998.WCT,12507,1.137915339098771
2,0,286,245,1991,ScottyBrown,RBT,1991.RBT,10180,1.0472924796363596
1,0,165,60,2000,Johnsrud,RBT,2000.RBT,6178,1.3356707571583604
1,0,182,40,2004,Johnsrud,RBT,2004.RBT,7627,0.6635074863549686
2,0,330,320,2006,ScottyBrown,RBT,2006.RBT,12129,0.890447171438907
1,0,268,180,1993,Johnsrud,RBT,1993.RBT,4044,0.9351216738761085
1,0,285,220,2000,ScottyBrown,Brown,2000.Brown,17399,0.9503598948124389
1,0,430,770,2000,ScottyBrown,RBT,2000.RBT,11133,0.968468185191241
1,0,83,10,1989,ScottyBrown,RBT,1989.RBT,9103,1.748903000592878
2,0,380,510,2000,ScottyBrown,RBT,2000.RBT,11415,0.9294357778101765
2,0,296,230,1989,ScottyBrown,RBT,1989.RBT,9328,0.8868551714607229
2,0,262,160,2002,Johnsrud,Brown,2002.Brown,16023,0.8896437021455091
2,0,220,95,2004,ScottyBrown,WCT,2004.WCT,14285,0.8921863260706235
2,0,283,220,1990,Johnsrud,WCT,1990.WCT,12290,0.9706515988595198
1,0,121,20,2004,Johnsrud,RBT,2004.RBT,7620,1.1289478601075549
1,0,110,20,1998,Johnsrud,RBT,1998.RBT,5316,1.5026296018031555
1,0,415,740,2000,ScottyBrown,RBT,2000.RBT,11276,1.0353505763509838
2,0,310,280,1993,ScottyBrown,RBT,1993.RBT,10687,0.9398811721660905
2,0,173,60,2002,Johnsrud,RBT,2002.RBT,7327,1.1588118856244942
2,0,203,180,1990,ScottyBrown,RBT,1990.RBT,9870,2.1517132359173057
2,1,188,NA,2006,Johnsrud,RBT,2006.RBT,9015,NA
2,1,233,NA,1991,Johnsrud,RBT,1991.RBT,3224,NA
2,0,244,170,1989,Johnsrud,RBT,1989.RBT,993,1.1702521356413091
2,0,268,205,1990,Johnsrud,RBT,1990.RBT,2221,1.0649996841366791
2,0,275,200,1990,Johnsrud,RBT,1990.RBT,2471,0.9616829451540194
2,0,255,150,1991,Johnsrud,RBT,1991.RBT,3537,0.9046294411651628
2,0,98,10,2004,Johnsrud,RBT,2004.RBT,8047,1.062482469039261
1,0,352,370,1993,Johnsrud,RBT,1993.RBT,4345,0.8483474009203605
2,0,202,8,1991,Johnsrud,RBT,1991.RBT,3520,0.09705901479276445
